"Fecha-Hora  (UTC)","Lat(°)","Long(°)","Prof(Km)","Mag.","Tipo Mag.","Rms(Seg)","Gap(°)","Error Lat(Km)","Error Long(Km)","Error Prof(Km)","Region","Sfile","Forma de Onda","Estado","Ubicación"
"2022-05-05 09:17:08","6.050","-74.458","9.0","1.353","MLr_vmm","0.3","119","0.7","0.7","2.1","Puerto Boyacá - Boyacá, Colombia","","","Manual",""
"2022-05-05 17:06:22","6.298","-74.745","0.0","1.511","MLr_vmm","0.5","92","0.6","0.6","2.1","Caracolí - Antioquia, Colombia","","","Manual",""
"2022-05-05 18:38:34","6.400","-74.392","9.0","1.27","MLr_vmm","0.4","108","1.0","1.0","3.6","Puerto Berrío - Antioquia, Colombia","","","Manual",""
"2022-05-06 06:52:11","7.193","-73.584","18.0","1.702","MLr_vmm","0.6","61","0.6","0.6","0.9","Puerto Wilches - Santander, Colombia","","","Manual",""
"2022-05-06 20:18:23","7.396","-73.808","36.0","1.229","MLr_vmm","0.7","69","1.6","1.6","1.8","Puerto Wilches - Santander, Colombia","","","Manual",""
"2022-05-06 22:42:21","6.009","-73.832","32.0","2.006","MLr_vmm","0.9","77","1.3","1.3","2.4","Bolivar - Santander, Colombia","","","Manual",""
"2022-05-07 21:23:33","5.869","-74.332","23.0","1.09","MLr_vmm","0.7","133","2.3","2.3","10.7","Puerto Boyacá - Boyacá, Colombia","","","Manual",""
"2022-05-08 00:22:32","6.021","-73.899","31.0","1.331","MLr_vmm","0.3","128","1.3","1.3","2.2","El Peñón - Santander, Colombia","","","Manual",""
"2022-05-08 06:17:45","7.235","-73.812","33.0","0.872","MLr_vmm","0.7","77","1.7","1.7","2.0","Puerto Wilches - Santander, Colombia","","","Manual",""
"2022-05-08 06:19:03","8.242","-73.321","15.0","1.258","MLr_vmm","0.6","143","1.6","1.6","1.3","Ocaña - Norte de Santander, Colombia","","","Manual",""
"2022-05-11 07:21:18","6.546","-74.453","22.0","1.232","MLr_vmm","0.3","148","1.2","1.2","9.9","Puerto Berrío - Antioquia, Colombia","","","Manual",""
"2022-05-11 10:46:40","7.150","-74.018","16.0","1.832","MLr_vmm","0.7","65","1.0","1.0","1.2","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2022-05-12 11:15:07","7.233","-73.806","29.0","1.354","MLr_vmm","0.5","71","1.1","1.1","1.5","Barrancabermeja - Santander, Colombia","","","Manual",""
"2022-05-14 02:47:29","7.910","-73.596","47.0","1.226","MLr_vmm","0.2","133","0.8","0.8","2.0","San Martín - Cesar, Colombia","","","Manual",""
"2022-05-14 17:37:21","6.386","-74.432","10.0","1.925","MLr_vmm","0.3","266","3.5","3.5","8.3","Puerto Berrío - Antioquia, Colombia","","","Manual",""
"2022-05-15 11:52:46","6.644","-74.369","37.0","1.55","MLr_vmm","0.2","262","2.5","2.5","7.9","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2022-05-15 14:40:56","6.630","-74.422","32.0","1.33","MLr_vmm","0.5","286","4.2","4.2","4.2","Puerto Berrío - Antioquia, Colombia","","","Manual",""
"2022-05-15 14:54:21","7.170","-74.214","2.0","1.819","MLr_vmm","0.5","175","3.0","3.0","4.5","Cantagallo - Bolívar, Colombia","","","Manual",""
"2022-05-15 18:49:46","6.546","-74.326","0.0","1.454","MLr_vmm","0.8","263","3.1","3.1","6.1","Cimitarra - Santander, Colombia","","","Manual",""
"2022-05-16 11:33:13","6.621","-74.390","28.0","1.485","MLr_vmm","0.4","264","3.1","3.1","8.2","Puerto Berrío - Antioquia, Colombia","","","Manual",""
"2022-05-16 21:58:40","7.348","-73.496","28.0","2.296","MLr_vmm","0.7","79","0.8","0.8","2.7","Sabana de Torres - Santander, Colombia","","","Manual",""
"2022-05-20 04:45:44","7.198","-73.784","35.0","0.995","MLr_vmm","0.4","70","1.0","1.0","1.4","Barrancabermeja - Santander, Colombia","","","Manual",""
"2022-05-20 14:56:18","7.182","-73.801","35.0","1.336","MLr_vmm","0.6","61","1.3","1.3","1.9","Barrancabermeja - Santander, Colombia","","","Manual",""
"2022-05-21 02:34:06","6.680","-74.162","11.0","0.96","MLr_vmm","0.1","268","1.1","1.1","1.3","Cimitarra - Santander, Colombia","","","Manual",""
"2022-05-22 00:22:31","6.008","-74.247","17.0","0.79","MLr_vmm","0.3","117","0.8","0.8","1.3","Bolivar - Santander, Colombia","","","Manual",""
"2022-05-23 13:04:40","7.776","-73.749","49.0","2.225","MLr_vmm","0.8","57","1.0","1.0","2.3","Puerto Wilches - Santander, Colombia","","","Manual",""
"2022-05-24 00:29:50","7.119","-73.370","35.0","1.092","MLr_vmm","0.8","117","2.5","2.5","3.4","Girón - Santander, Colombia","","","Manual",""
"2022-05-24 03:11:22","7.717","-73.759","48.0","1.259","MLr_vmm","0.7","142","2.0","2.0","3.6","Rionegro - Santander, Colombia","","","Manual",""
"2022-05-24 05:36:06","6.814","-73.935","2.0","0.997","MLr_vmm","1.1","103","2.3","2.3","9.0","Simacota - Santander, Colombia","","","Manual",""
"2022-05-25 03:31:28","9.045","-73.572","40.0","1.794","MLr_vmm","0.6","132","1.4","1.4","4.1","Pailitas - Cesar, Colombia","","","Manual",""
"2022-05-25 08:38:11","6.434","-74.358","31.0","0.986","MLr_vmm","0.3","138","1.4","1.4","1.8","Cimitarra - Santander, Colombia","","","Manual",""
"2022-05-26 05:59:32","6.528","-74.556","15.0","1.174","MLr_vmm","0.3","128","1.8","1.8","1.3","Puerto Berrío - Antioquia, Colombia","","","Manual",""
"2022-05-26 07:52:13","6.542","-74.546","15.0","1.217","MLr_vmm","0.4","92","0.8","0.8","1.4","Puerto Berrío - Antioquia, Colombia","","","Manual",""
"2022-05-28 09:20:56","7.173","-73.861","30.0","1.112","MLr_vmm","0.7","73","1.3","1.3","1.9","Barrancabermeja - Santander, Colombia","","","Manual",""
"2022-05-30 13:24:47","6.496","-73.835","39.0","0.933","MLr_vmm","0.1","131","0.4","0.4","1.1","Landázuri - Santander, Colombia","","","Manual",""
"2022-06-01 02:18:57","8.613","-73.679","29.0","1.622","MLr_vmm","0.8","116","2.5","2.5","4.7","La Gloria - Cesar, Colombia","","","Manual",""
"2022-06-01 04:01:20","6.831","-74.440","17.0","1.791","MLr_vmm","0.6","88","0.7","0.7","1.4","Remedios - Antioquia, Colombia","","","Manual",""
"2022-06-01 07:45:20","6.194","-73.750","27.0","0.939","MLr_vmm","0.3","96","0.9","0.9","11.8","Vélez - Santander, Colombia","","","Manual",""
"2022-06-01 14:46:28","6.646","-74.282","15.0","1.623","MLr_vmm","0.6","76","0.7","0.7","1.7","Cimitarra - Santander, Colombia","","","Manual",""
"2022-06-01 16:33:54","5.862","-74.833","2.0","1.607","MLr_vmm","0.5","152","1.0","1.0","2.6","Sonsón - Antioquia, Colombia","","","Manual",""
"2022-06-02 06:28:51","6.310","-73.945","32.0","1.141","MLr_vmm","0.6","75","1.2","1.2","2.6","Cimitarra - Santander, Colombia","","","Manual",""
"2022-06-02 23:10:40","7.218","-73.962","27.0","1.399","MLr_vmm","0.5","71","0.8","0.8","1.4","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2022-06-03 07:49:02","7.767","-73.305","0.0","1.59","MLr_vmm","0.8","84","0.8","0.8","2.7","La Esperanza - Norte de Santander, Colombia","","","Manual",""
"2022-06-03 12:07:46","6.674","-74.238","33.0","1.129","MLr_vmm","0.1","300","1.9","1.9","3.9","Cimitarra - Santander, Colombia","","","Manual",""
"2022-06-03 16:20:59","6.648","-74.148","46.0","1.134","MLr_vmm","0.3","160","2.3","2.3","5.3","Cimitarra - Santander, Colombia","","","Manual",""
"2022-06-03 23:54:21","7.127","-73.341","24.0","0.793","MLr_vmm","0.2","158","2.8","2.8","3.0","Lebrija - Santander, Colombia","","","Manual",""
"2022-06-04 00:23:35","7.052","-73.424","7.0","1.037","MLr_vmm","0.4","81","0.8","0.8","2.4","Betulia - Santander, Colombia","","","Manual",""
"2022-06-04 02:14:04","7.097","-73.186","21.0","1.118","MLr_vmm","0.0","140","0.4","0.4","0.4","Girón - Santander, Colombia","","","Manual",""
"2022-06-05 07:57:52","7.243","-73.407","36.0","1.005","MLr_vmm","0.4","77","0.7","0.7","1.3","Sabana de Torres - Santander, Colombia","","","Manual",""
"2022-06-05 11:40:53","7.571","-73.605","40.0","1.152","MLr_vmm","0.6","251","8.6","8.6","9.3","Sabana de Torres - Santander, Colombia","","","Manual",""
"2022-06-05 16:36:18","6.530","-74.081","40.0","1.231","MLr_vmm","0.4","149","2.5","2.5","4.2","Cimitarra - Santander, Colombia","","","Manual",""
"2022-06-05 21:19:00","7.718","-74.166","10.0","1.234","MLr_vmm","0.5","224","1.6","1.6","1.9","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2022-06-07 06:42:09","7.190","-73.801","32.0","1.067","MLr_vmm","0.2","135","0.6","0.6","1.0","Barrancabermeja - Santander, Colombia","","","Manual",""
"2022-06-07 14:48:27","6.876","-74.183","14.0","1.289","MLr_vmm","0.5","156","1.3","1.3","1.7","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2022-06-07 19:35:51","6.848","-74.170","5.0","1.031","MLr_vmm","0.4","162","2.2","2.2","6.0","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2022-06-08 04:27:48","7.212","-73.812","30.0","1.317","MLr_vmm","0.6","60","1.1","1.1","1.4","Barrancabermeja - Santander, Colombia","","","Manual",""
"2022-06-08 08:55:10","7.112","-73.897","15.0","1.767","MLr_vmm","0.9","44","1.0","1.0","1.3","Barrancabermeja - Santander, Colombia","","","Manual",""
"2022-06-09 00:10:22","6.032","-73.959","43.0","1.049","MLr_vmm","0.6","118","1.7","1.7","6.9","Sucre - Santander, Colombia","","","Manual",""
"2022-06-10 00:25:50","7.628","-73.463","31.0","1.369","MLr_vmm","0.4","233","2.4","2.4","3.9","La Esperanza - Norte de Santander, Colombia","","","Manual",""
"2022-06-10 05:11:36","6.785","-73.926","13.0","0.891","MLr_vmm","0.2","111","0.7","0.7","2.0","Simacota - Santander, Colombia","","","Manual",""
"2022-06-10 06:40:10","7.297","-73.736","32.0","0.75","MLr_vmm","0.6","134","5.5","5.5","5.8","Puerto Wilches - Santander, Colombia","","","Manual",""
"2022-06-10 21:50:11","5.866","-74.862","2.0","1.159","MLr_vmm","0.5","95","1.0","1.0","3.3","Sonsón - Antioquia, Colombia","","","Manual",""
"2022-06-11 03:09:43","6.562","-74.360","33.0","1.302","MLr_vmm","0.1","305","1.2","1.2","1.5","Cimitarra - Santander, Colombia","","","Manual",""
"2022-06-12 02:19:36","7.410","-73.741","20.0","1.961","MLr_vmm","0.9","43","1.0","1.0","1.8","Sabana de Torres - Santander, Colombia","","","Manual",""
"2022-06-12 21:18:52","7.087","-73.943","11.0","0.883","MLr_vmm","0.5","91","1.3","1.3","2.3","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2022-06-14 11:59:50","7.443","-73.785","0.0","0.402","MLr_vmm","0.9","250","10.6","10.6","15.0","Puerto Wilches - Santander, Colombia","","","Manual",""
"2022-06-14 15:26:07","5.926","-74.794","1.0","0.67","MLr_vmm","0.4","163","1.5","1.5","3.8","Puerto Triunfo - Antioquia, Colombia","","","Manual",""
"2022-06-15 05:11:31","9.008","-74.004","32.0","1.748","MLr_vmm","0.3","133","1.5","1.5","2.9","Hatillo de Loba - Bolívar, Colombia","","","Manual",""
"2022-06-15 08:07:58","6.061","-74.285","14.0","1.069","MLr_vmm","0.5","80","0.9","0.9","1.8","Puerto Boyacá - Boyacá, Colombia","","","Manual",""
"2022-06-15 11:34:48","6.052","-74.271","14.0","1.437","MLr_vmm","0.7","62","1.0","1.0","2.0","Puerto Boyacá - Boyacá, Colombia","","","Manual",""
"2022-06-15 21:00:56","5.849","-74.856","0.0","1.723","MLr_vmm","0.6","94","1.3","1.3","3.5","Sonsón - Antioquia, Colombia","","","Manual",""
"2022-06-16 06:56:13","6.059","-74.275","13.0","1.161","MLr_vmm","0.5","68","0.8","0.8","1.6","Puerto Boyacá - Boyacá, Colombia","","","Manual",""
"2022-06-16 18:45:49","5.976","-74.880","0.0","1.408","MLr_vmm","1.0","73","1.5","1.5","4.4","San Luis - Antioquia, Colombia","","","Manual",""
"2022-06-16 22:45:18","7.214","-73.802","32.0","1.834","MLr_vmm","0.5","55","1.0","1.0","1.2","Barrancabermeja - Santander, Colombia","","","Manual",""
"2022-06-16 22:45:42","7.220","-73.757","40.0","1.549","MLr_vmm","0.1","168","0.6","0.6","0.8","Barrancabermeja - Santander, Colombia","","","Manual",""
"2022-06-17 01:45:11","6.641","-74.474","19.0","1.551","MLr_vmm","0.6","70","0.8","0.8","1.0","Puerto Berrío - Antioquia, Colombia","","","Manual",""
"2022-06-17 05:04:54","6.806","-74.317","19.0","1.209","MLr_vmm","0.7","77","1.0","1.0","1.9","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2022-06-17 23:51:56","6.144","-73.994","5.0","2.071","MLr_vmm","1.2","56","1.3","1.3","3.8","El Peñón - Santander, Colombia","","","Manual",""
"2022-06-18 01:07:16","6.630","-74.326","16.0","0.88","MLr_vmm","0.6","93","1.7","1.7","2.3","Cimitarra - Santander, Colombia","","","Manual",""
"2022-06-18 06:34:22","7.003","-74.078","-2.0","1","MLr_vmm","0.2","83","0.3","0.3","0.8","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2022-06-18 10:28:14","7.005","-74.071","9.0","0.816","MLr_vmm","0.3","95","0.7","0.7","3.5","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2022-06-18 20:34:25","5.997","-74.860","5.0","1.197","MLr_vmm","0.3","111","0.7","0.7","2.4","San Luis - Antioquia, Colombia","","","Manual",""
"2022-06-18 20:51:29","6.051","-73.952","40.0","1.168","MLr_vmm","0.3","117","4.7","4.7","8.2","Sucre - Santander, Colombia","","","Manual",""
"2022-06-18 22:42:13","6.550","-74.711","1.0","1.71","MLr_vmm","1.2","79","1.5","1.5","4.1","Maceo - Antioquia, Colombia","","","Manual",""
"2022-06-19 09:05:57","7.200","-73.820","25.0","0.796","MLr_vmm","0.4","112","1.1","1.1","1.9","Barrancabermeja - Santander, Colombia","","","Manual",""
"2022-06-19 09:37:13","7.247","-73.896","22.0","0.473","MLr_vmm","0.4","109","2.1","2.1","3.0","Puerto Wilches - Santander, Colombia","","","Manual",""
"2022-06-19 19:58:26","6.535","-74.429","8.0","0.833","MLr_vmm","0.9","152","5.0","5.0","3.0","Puerto Berrío - Antioquia, Colombia","","","Manual",""
"2022-06-20 03:20:08","7.225","-73.743","38.0","0.823","MLr_vmm","0.1","181","0.7","0.7","0.4","Barrancabermeja - Santander, Colombia","","","Manual",""
"2022-06-20 10:01:10","6.681","-74.610","0.0","0.673","MLr_vmm","0.2","108","0.4","0.4","1.4","Yolombó - Antioquia, Colombia","","","Manual",""
"2022-06-20 22:29:05","6.961","-73.359","37.0","0.758","MLr_vmm","0.1","243","1.3","1.3","0.8","Zapatoca - Santander, Colombia","","","Manual",""
"2022-06-20 22:51:06","5.867","-74.856","0.0","1.224","MLr_vmm","0.6","95","1.3","1.3","3.8","Sonsón - Antioquia, Colombia","","","Manual",""
"2022-06-20 22:56:16","6.541","-74.527","20.0","0.297","MLr_vmm","0.1","201","2.6","2.6","1.3","Puerto Berrío - Antioquia, Colombia","","","Manual",""
"2022-06-21 00:16:32","7.264","-73.964","25.0","0.835","MLr_vmm","0.5","162","2.1","2.1","2.5","Cantagallo - Bolívar, Colombia","","","Manual",""
"2022-06-21 01:43:13","7.153","-73.981","30.0","0.782","MLr_vmm","0.5","174","1.6","1.6","2.5","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2022-06-21 12:02:39","6.587","-74.223","30.0","1.482","MLr_vmm","0.1","153","0.5","0.5","1.0","Cimitarra - Santander, Colombia","","","Manual",""
"2022-06-22 05:33:22","7.005","-74.499","38.0","0.696","MLr_vmm","0.2","235","1.1","1.1","0.7","Remedios - Antioquia, Colombia","","","Manual",""
"2022-06-23 07:20:44","7.116","-73.922","-1.0","1.129","MLr_vmm","0.3","314","10.3","10.3","19.8","Barrancabermeja - Santander, Colombia","","","Manual",""
"2022-06-23 14:53:57","9.056","-74.033","15.0","1.792","MLr_vmm","0.5","167","1.3","1.3","4.6","El Banco - Magdalena, Colombia","","","Manual",""
"2022-06-23 15:02:33","9.035","-74.056","7.0","1.603","MLr_vmm","0.3","100","0.9","0.9","4.4","El Banco - Magdalena, Colombia","","","Manual",""
"2022-06-24 00:13:58","8.567","-74.121","24.0","1.642","MLr_vmm","0.5","107","1.8","1.8","4.9","Norosi - Bolívar, Colombia","","","Manual",""
"2022-06-25 11:16:05","7.198","-73.777","36.0","0.961","MLr_vmm","0.4","191","1.7","1.7","1.7","Barrancabermeja - Santander, Colombia","","","Manual",""
"2022-06-25 14:15:28","8.089","-73.740","45.0","1.291","MLr_vmm","0.3","335","3.5","3.5","9.2","Aguachica - Cesar, Colombia","","","Manual",""
"2022-06-25 17:58:09","9.048","-74.052","0.0","1.724","MLr_vmm","0.8","100","1.8","1.8","4.7","El Banco - Magdalena, Colombia","","","Manual",""
"2022-06-27 00:57:02","6.357","-74.824","10.0","0.485","MLr_vmm","0.1","167","0.4","0.4","74.6","San Roque - Antioquia, Colombia","","","Manual",""
"2022-06-27 10:28:18","7.224","-73.758","39.0","0.823","MLr_vmm","0.5","144","1.9","1.9","1.3","Barrancabermeja - Santander, Colombia","","","Manual",""
"2022-06-28 06:51:46","7.705","-73.305","30.0","1.198","MLr_vmm","0.2","295","2.1","2.1","2.5","La Esperanza - Norte de Santander, Colombia","","","Manual",""
"2022-06-29 11:20:22","7.210","-73.810","38.0","1.028","MLr_vmm","0.2","87","1.3","1.3","1.6","Barrancabermeja - Santander, Colombia","","","Manual",""
"2022-06-30 22:42:55","5.844","-74.794","0.0","0.614","MLr_vmm","0.4","169","0.9","0.9","4.1","Sonsón - Antioquia, Colombia","","","Manual",""
"2022-07-03 21:48:27","7.088","-73.377","39.0","1.724","MLr_vmm","0.7","64","1.0","1.0","1.2","Girón - Santander, Colombia","","","Manual",""
"2022-07-04 03:46:23","7.130","-73.971","17.0","1.261","MLr_vmm","0.5","128","0.9","0.9","0.9","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2022-07-04 06:12:58","6.139","-74.224","19.0","1.286","MLr_vmm","0.4","69","0.8","0.8","1.4","Cimitarra - Santander, Colombia","","","Manual",""
"2022-07-04 20:40:56","6.677","-74.298","17.0","0.921","MLr_vmm","0.3","193","1.7","1.7","1.5","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2022-07-04 22:10:22","8.834","-73.510","7.0","2.068","MLr_vmm","0.7","154","3.0","3.0","4.9","Pelaya - Cesar, Colombia","","","Manual",""
"2022-07-06 11:41:45","5.572","-73.641","8.0","1.451","MLr_vmm","0.6","198","4.9","4.9","10.1","Tinjacá - Boyacá, Colombia","","","Manual",""
"2022-07-07 07:37:40","6.004","-74.262","13.0","1.141","MLr_vmm","0.5","82","0.8","0.8","1.7","Puerto Boyacá - Boyacá, Colombia","","","Manual",""
"2022-07-07 15:45:09","5.824","-74.502","7.0","1.338","MLr_vmm","0.5","74","0.8","0.8","1.9","Puerto Boyacá - Boyacá, Colombia","","","Manual",""
"2022-07-07 17:07:08","7.376","-73.809","43.0","1.299","MLr_vmm","0.4","142","1.3","1.3","2.0","Puerto Wilches - Santander, Colombia","","","Manual",""
"2022-07-10 05:26:16","7.727","-74.136","27.0","1.216","MLr_vmm","0.4","223","2.6","2.6","9.8","Simití - Bolívar, Colombia","","","Manual",""
"2022-07-10 15:54:01","7.230","-73.748","40.0","1.399","MLr_vmm","0.2","176","1.7","1.7","1.8","Barrancabermeja - Santander, Colombia","","","Manual",""
"2022-07-12 15:51:05","6.260","-74.385","2.0","1.769","MLr_vmm","0.6","79","0.9","0.9","3.3","Cimitarra - Santander, Colombia","","","Manual",""
"2022-07-13 02:40:34","6.985","-74.470","45.0","1.159","MLr_vmm","0.5","145","1.7","1.7","5.3","Remedios - Antioquia, Colombia","","","Manual",""
"2022-07-13 13:43:31","7.640","-73.973","18.0","2.034","MLr_vmm","0.7","64","0.9","0.9","1.8","San Pablo - Bolívar, Colombia","","","Manual",""
"2022-07-13 18:48:23","5.976","-74.854","0.0","0.836","MLr_vmm","0.9","108","2.1","2.1","6.2","San Luis - Antioquia, Colombia","","","Manual",""
"2022-07-17 22:41:10","6.880","-73.719","12.0","1.747","MLr_vmm","0.5","83","0.6","0.6","1.2","San Vicente de Chucurí - Santander, Colombia","","","Manual",""
"2022-07-20 10:48:27","6.333","-73.783","15.0","0.831","MLr_vmm","0.8","83","2.3","2.3","5.4","Landázuri - Santander, Colombia","","","Manual",""
"2022-07-20 22:36:59","5.984","-74.195","17.0","0.975","MLr_vmm","0.2","120","0.5","0.5","0.8","Bolivar - Santander, Colombia","","","Manual",""
"2022-07-21 00:07:56","6.606","-74.455","20.0","0.948","MLr_vmm","0.2","157","0.7","0.7","0.7","Puerto Berrío - Antioquia, Colombia","","","Manual",""
"2022-07-23 05:09:52","6.496","-74.696","1.0","1.142","MLr_vmm","0.6","119","4.4","4.4","5.9","Maceo - Antioquia, Colombia","","","Manual",""
"2022-07-24 17:30:16","6.263","-74.062","48.0","0.836","MLr_vmm","0.1","125","0.6","0.6","2.3","Cimitarra - Santander, Colombia","","","Manual",""
"2022-07-26 20:34:53","6.891","-74.591","17.0","1.351","MLr_vmm","0.3","196","1.1","1.1","1.0","Remedios - Antioquia, Colombia","","","Manual",""
"2022-07-27 02:09:18","9.075","-73.833","0.0","1.741","MLr_vmm","0.6","140","1.7","1.7","4.4","El Banco - Magdalena, Colombia","","","Manual",""
"2022-07-27 22:07:50","7.434","-73.162","30.0","1.301","MLr_vmm","0.2","113","1.3","1.3","4.4","El Playón - Santander, Colombia","","","Manual",""
"2022-07-27 23:47:28","7.193","-73.799","35.0","1.668","MLr_vmm","0.4","70","0.8","0.8","1.0","Barrancabermeja - Santander, Colombia","","","Manual",""
"2022-07-28 07:15:02","9.815","-73.220","0.0","1.575","MLr_vmm","0.5","151","0.9","0.9","2.9","Becerrill - Cesar, Colombia","","","Manual",""
"2022-07-29 09:24:24","6.784","-74.452","4.0","0.9","MLr_vmm","0.3","91","0.6","0.6","2.0","Remedios - Antioquia, Colombia","","","Manual",""
"2022-07-30 22:07:27","5.869","-74.854","1.0","0.897","MLr_vmm","0.6","152","1.6","1.6","5.5","Sonsón - Antioquia, Colombia","","","Manual",""
"2022-07-31 06:55:01","6.592","-74.201","30.0","1.1","MLr_vmm","0.1","152","0.4","0.4","1.0","Cimitarra - Santander, Colombia","","","Manual",""
"2022-07-31 20:35:34","7.193","-73.803","33.0","1.504","MLr_vmm","0.6","62","1.5","1.5","2.0","Barrancabermeja - Santander, Colombia","","","Manual",""
"2022-08-03 21:13:28","6.264","-74.416","13.0","1.146","MLr_vmm","0.3","139","1.8","1.8","3.8","Cimitarra - Santander, Colombia","","","Manual",""
"2022-08-05 02:14:01","6.600","-74.419","26.0","0.916","MLr_vmm","0.6","171","2.4","2.4","3.2","Puerto Berrío - Antioquia, Colombia","","","Manual",""
"2022-08-05 18:52:03","6.622","-74.508","17.0","1.788","MLr_vmm","0.6","66","0.9","0.9","1.1","Puerto Berrío - Antioquia, Colombia","","","Manual",""
"2022-08-07 02:08:14","7.192","-73.802","36.0","1.638","MLr_vmm","0.4","62","0.8","0.8","1.2","Barrancabermeja - Santander, Colombia","","","Manual",""
"2022-08-08 01:19:14","6.254","-74.222","15.0","0.944","MLr_vmm","0.2","160","2.0","2.0","3.7","Cimitarra - Santander, Colombia","","","Manual",""
"2022-08-08 23:30:09","6.639","-74.618","45.0","2.204","MLr_vmm","0.8","49","0.9","0.9","4.2","Maceo - Antioquia, Colombia","","","Manual",""
"2022-08-09 15:00:56","6.166","-74.245","30.0","0.772","MLr_vmm","0.5","157","2.4","2.4","7.5","Cimitarra - Santander, Colombia","","","Manual",""
"2022-08-10 18:12:45","5.936","-74.830","1.0","0.53","MLr_vmm","0.4","154","3.3","3.3","7.3","Puerto Triunfo - Antioquia, Colombia","","","Manual",""
"2022-08-11 01:40:25","7.330","-74.181","0.0","1.212","MLr_vmm","0.7","233","3.4","3.4","5.5","San Pablo - Bolívar, Colombia","","","Manual",""
"2022-08-11 13:09:28","6.201","-74.268","17.0","1.467","MLr_vmm","0.4","63","0.8","0.8","1.5","Cimitarra - Santander, Colombia","","","Manual",""
"2022-08-11 22:04:41","6.902","-74.600","7.0","1.057","MLr_vmm","0.2","186","0.8","0.8","2.1","Vegachí - Antioquia, Colombia","","","Manual",""
"2022-08-11 22:11:33","6.579","-74.562","27.0","0.572","MLr_vmm","0.2","222","4.4","4.4","5.1","Puerto Berrío - Antioquia, Colombia","","","Manual",""
"2022-08-12 16:23:46","7.125","-73.603","18.0","0.951","MLr_vmm","0.4","137","1.1","1.1","1.8","Barrancabermeja - Santander, Colombia","","","Manual",""
"2022-08-14 01:52:45","6.325","-73.866","37.0","1.509","MLr_vmm","0.3","78","0.6","0.6","1.3","Cimitarra - Santander, Colombia","","","Manual",""
"2022-08-15 02:33:47","7.139","-73.422","27.0","1.193","MLr_vmm","0.4","123","0.8","0.8","3.2","Girón - Santander, Colombia","","","Manual",""
"2022-08-15 07:16:19","6.450","-73.895","47.0","1.218","MLr_vmm","0.5","74","1.1","1.1","4.1","Cimitarra - Santander, Colombia","","","Manual",""
"2022-08-16 06:06:56","6.487","-74.278","19.0","0.65","MLr_vmm","0.2","190","1.7","1.7","1.5","Cimitarra - Santander, Colombia","","","Manual",""
"2022-08-19 01:54:28","7.434","-74.061","32.0","1.243","MLr_vmm","0.3","199","1.1","1.1","3.0","San Pablo - Bolívar, Colombia","","","Manual",""
"2022-08-19 23:44:45","7.238","-74.139","2.0","1.076","MLr_vmm","0.4","223","2.0","2.0","3.5","Cantagallo - Bolívar, Colombia","","","Manual",""
"2022-08-20 00:52:54","7.325","-73.782","24.0","1.033","MLr_vmm","0.5","93","1.5","1.5","2.3","Puerto Wilches - Santander, Colombia","","","Manual",""
"2022-08-20 06:20:56","6.871","-74.309","18.0","1.07","MLr_vmm","0.3","199","2.3","2.3","1.7","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2022-08-20 11:41:09","7.189","-73.392","24.0","1.125","MLr_vmm","0.5","187","1.9","1.9","8.4","Lebrija - Santander, Colombia","","","Manual",""
"2022-08-20 13:09:28","6.162","-74.402","30.0","1.079","MLr_vmm","0.3","155","1.6","1.6","5.4","Cimitarra - Santander, Colombia","","","Manual",""
"2022-08-20 16:51:27","5.868","-74.896","0.0","1.205","MLr_vmm","0.9","96","1.8","1.8","5.6","San Francisco - Antioquia, Colombia","","","Manual",""
"2022-08-21 02:54:55","6.015","-74.197","14.0","1.047","MLr_vmm","0.6","65","1.0","1.0","2.0","Bolivar - Santander, Colombia","","","Manual",""
"2022-08-21 05:18:12","6.307","-74.616","20.0","1.192","MLr_vmm","0.3","131","0.6","0.6","3.6","Puerto Berrío - Antioquia, Colombia","","","Manual",""
"2022-08-21 17:13:00","6.283","-74.536","8.0","0.263","MLr_vmm","0.2","159","1.7","1.7","4.9","Puerto Berrío - Antioquia, Colombia","","","Manual",""
"2022-08-23 11:02:29","6.358","-74.332","9.0","1.049","MLr_vmm","0.4","104","1.1","1.1","2.9","Cimitarra - Santander, Colombia","","","Manual",""
"2022-08-24 13:39:09","5.834","-74.592","12.0","0.551","MLr_vmm","0.2","98","0.6","0.6","1.7","Puerto Boyacá - Boyacá, Colombia","","","Manual",""
